date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,swe_daymet,swe_GLDAS,swe_AMSR,swe_snowdas,swe_UAZ,swe_MERRA2
2005-06-24,35.88,264.05,-72.02,69.72,8.52,2.83,0.06,0.08,0.39,0.4,0.41,0.42,32.43,-0.0,-116.94,69.62,-0.04,-0.16,-1.34,-0.65,0.39,0.39,0.41,0.41,38.76,785.32,-19.1,69.82,16.29,5.88,2.1,0.68,0.4,0.4,0.42,0.42,1.74,19.47,6.8,305.903076171875,0.0,,3.746204,75.68421173095703,
2005-06-25,30.15,266.55,-85.38,69.56,9.46,1.55,-0.02,0.9,0.39,0.39,0.41,0.42,27.42,-0.0,-119.79,69.41,2.19,-0.3,-1.24,-0.3,0.38,0.39,0.41,0.42,32.44,780.8,-43.24,69.67,15.95,4.51,1.67,1.89,0.39,0.4,0.41,0.42,0.95,22.9,6.09,301.8512268066406,0.0,,,70.47368621826172,
2005-06-26,25.73,276.02,-88.68,69.46,8.0,0.51,0.38,1.17,0.38,0.39,0.41,0.42,23.67,0.0,-124.38,69.4,0.25,-1.84,-1.39,0.33,0.38,0.39,0.41,0.42,27.47,827.12,-51.39,69.52,14.76,3.55,2.91,2.37,0.39,0.39,0.41,0.42,1.18,23.08,5.89,298.1557922363281,0.0,,2.6800435,83.9473648071289,
2005-06-27,22.18,320.75,-123.59,69.58,10.14,-6.54,0.72,1.12,0.37,0.38,0.41,0.42,20.53,0.0,-165.72,69.44,2.41,-13.05,-1.25,0.62,0.37,0.38,0.4,0.42,23.67,880.33,-72.03,69.69,16.69,-0.03,2.85,1.9,0.38,0.39,0.41,0.42,0.0,32.66,5.14,294.4391174316406,0.0,,2.2950108,79.65789794921875,
2005-06-28,19.01,246.25,-84.02,69.56,9.38,-3.19,0.44,1.36,0.37,0.38,0.4,0.42,17.3,0.0,-138.82,69.38,3.34,-10.89,-1.49,0.1,0.36,0.38,0.4,0.42,20.52,755.86,-49.77,69.69,16.96,5.23,3.17,2.94,0.38,0.38,0.4,0.42,2.83,25.29,4.82,290.9548034667969,0.0,,1.9446855,73.15789794921875,
2005-06-29,15.7,301.34,-92.63,69.56,8.62,-0.57,0.98,0.26,0.37,0.38,0.4,0.42,13.86,0.0,-133.85,69.38,-1.14,-3.08,-0.99,-0.37,0.36,0.37,0.4,0.42,17.31,836.56,-30.86,69.74,15.4,4.1,3.45,0.98,0.38,0.38,0.4,0.42,0.02,26.52,4.9,287.5816955566406,0.0,,1.5021693,68.9473648071289,
2005-06-30,12.39,300.67,-105.6,69.74,10.03,-2.58,0.66,-0.07,0.36,0.37,0.4,0.42,10.83,0.0,-144.35,69.68,1.66,-5.34,-1.33,-0.69,0.35,0.37,0.39,0.42,13.86,837.96,-62.76,69.81,16.82,1.22,3.45,0.79,0.37,0.37,0.4,0.42,0.3,29.83,4.7,283.7115478515625,0.0,,1.2819957,66.2631607055664,
2005-07-01,9.56,300.17,-103.34,69.75,10.47,-2.91,0.5,-0.37,0.35,0.37,0.39,0.42,8.17,-0.0,-145.21,69.69,1.9,-5.55,-1.35,-1.54,0.35,0.36,0.39,0.42,10.83,822.82,-61.4,69.82,16.38,1.42,3.03,0.39,0.36,0.37,0.39,0.42,0.16,30.57,4.43,279.430908203125,0.0,,1.0130152,62.52631759643555,0.0
2005-07-02,6.94,303.3,-113.17,69.59,12.46,-5.24,0.7,0.51,0.34,0.36,0.39,0.42,5.68,-0.0,-154.63,69.45,2.63,-10.99,-1.34,-0.13,0.34,0.36,0.39,0.42,8.17,806.73,-60.86,69.71,19.2,0.3,3.29,1.46,0.35,0.36,0.39,0.42,0.03,32.75,4.15,274.7099304199219,0.0,,0.80151844,58.078948974609375,
2005-07-03,4.92,267.97,-99.73,69.52,11.47,-5.56,0.64,-0.33,0.34,0.36,0.38,0.42,4.15,0.0,-153.49,69.34,6.03,-12.19,-1.29,-1.46,0.33,0.35,0.38,0.42,5.68,770.19,-68.18,69.69,16.59,-0.58,2.91,0.93,0.34,0.36,0.39,0.42,0.5,27.61,4.11,270.4476013183594,0.0,,0.63123643,53.5,
2005-07-04,3.57,292.84,-103.47,69.82,10.26,-3.25,0.69,-0.52,0.33,0.35,0.38,0.42,2.97,0.0,-147.2,69.67,2.25,-6.79,-1.32,-1.36,0.33,0.35,0.38,0.42,4.15,834.44,-64.02,69.93,16.66,1.84,3.68,0.58,0.34,0.35,0.38,0.42,0.12,31.48,3.56,266.6339111328125,0.0,,0.5563991,50.47368240356445,
2005-07-05,2.47,272.28,-96.21,69.83,10.92,-1.76,-0.12,-0.19,0.33,0.35,0.38,0.42,1.95,0.0,-144.59,69.72,2.34,-4.81,-1.64,-1.33,0.32,0.34,0.37,0.42,2.97,815.72,-40.41,69.93,18.9,3.28,2.43,0.62,0.33,0.35,0.38,0.42,0.22,28.02,3.35,262.1746520996094,0.0,,0.46637744,47.5,
2005-07-06,1.59,308.64,-114.28,69.72,12.06,-3.94,0.21,-0.04,0.32,0.34,0.37,0.42,1.22,0.0,-158.16,69.66,2.3,-7.68,-1.64,-0.61,0.31,0.34,0.37,0.42,1.95,875.99,-68.29,69.79,19.45,1.12,2.31,0.98,0.32,0.34,0.37,0.42,0.02,32.41,3.21,257.34283447265625,0.0,,0.37201735,43.605262756347656,
2005-07-07,0.99,307.93,-114.03,69.8,12.87,-4.36,0.32,-0.08,0.31,0.34,0.37,0.42,0.74,-0.0,-160.33,69.72,3.4,-7.84,-1.39,-0.75,0.31,0.33,0.37,0.42,1.22,879.7,-70.04,69.89,20.65,1.88,2.32,0.56,0.32,0.34,0.37,0.42,0.0,33.51,3.2,252.5921630859375,0.0,,0.28091106,39.078948974609375,
2005-07-08,0.59,307.45,-115.48,69.85,13.07,-4.3,0.16,-0.05,0.3,0.33,0.36,0.42,0.42,-0.0,-162.1,69.74,2.19,-7.79,-1.48,-0.8,0.3,0.33,0.36,0.42,0.74,862.36,-63.65,69.98,21.12,2.58,2.09,0.97,0.31,0.33,0.37,0.42,0.01,33.63,3.03,247.4855194091797,0.0,,0.19305857,34.8684196472168,
2005-07-09,0.33,271.78,-96.37,69.7,11.91,0.45,-0.25,0.52,0.3,0.33,0.36,0.42,0.23,-0.0,-137.92,69.6,5.21,-2.75,-1.44,-0.15,0.3,0.32,0.36,0.42,0.42,736.73,-62.85,69.83,19.53,5.04,1.91,1.67,0.31,0.33,0.36,0.42,1.79,27.3,2.9,242.20135498046875,0.0,,0.10954447,31.0,
2005-07-10,0.18,280.21,-100.15,69.65,12.51,-1.87,0.66,-0.06,0.3,0.32,0.36,0.42,0.13,0.0,-140.81,69.57,4.24,-6.1,-1.29,-0.68,0.3,0.32,0.35,0.42,0.23,862.71,-62.4,69.74,19.08,3.23,3.47,0.61,0.31,0.32,0.36,0.42,0.0,32.26,2.64,237.24627685546875,0.0,,0.045553144,27.736841201782227,
2005-07-11,0.1,301.89,-112.74,69.88,13.56,-1.95,0.16,-0.65,0.29,0.32,0.35,0.41,0.06,0.0,-157.49,69.7,3.33,-4.73,-1.35,-1.58,0.28,0.32,0.35,0.41,0.13,886.98,-64.16,70.05,21.75,3.02,1.87,0.44,0.3,0.32,0.35,0.42,0.0,33.91,2.5,232.40118408203125,0.0,,0.020607375,24.552631378173828,
2005-07-12,0.05,294.54,-105.98,70.18,14.43,0.18,-0.67,-0.37,0.28,0.31,0.35,0.41,0.03,0.0,-150.23,70.06,3.51,-3.13,-1.88,-1.24,0.28,0.31,0.35,0.41,0.06,813.07,-60.02,70.29,22.32,4.81,0.5,0.51,0.29,0.32,0.35,0.41,0.02,31.49,2.53,226.7212371826172,0.0,,0.0,20.84210586547852,
2005-07-13,0.02,286.02,-104.74,70.13,15.02,1.51,-0.7,-0.6,0.27,0.31,0.34,0.41,0.01,0.0,-147.55,69.99,5.34,-3.95,-1.62,-1.56,0.27,0.31,0.34,0.41,0.03,858.4,-64.4,70.24,23.26,6.37,0.68,0.18,0.28,0.31,0.35,0.41,0.05,33.25,2.62,221.0157012939453,0.0,,0.0,17.052631378173828,
2005-07-14,0.01,268.22,-100.05,69.98,15.68,0.65,-0.79,-0.65,0.27,0.3,0.34,0.41,0.01,-0.0,-144.92,69.89,5.85,-4.97,-1.62,-2.09,0.26,0.3,0.34,0.41,0.01,760.75,-64.25,70.06,24.03,6.14,0.21,0.78,0.27,0.31,0.34,0.41,0.06,33.29,2.65,215.5494079589844,0.0,,0.0,13.973684310913086,
2005-07-15,0.0,266.46,-97.34,70.01,14.63,2.56,-0.6,-0.25,0.26,0.3,0.34,0.41,0.0,0.0,-134.4,69.94,5.47,-1.75,-1.46,-1.49,0.26,0.3,0.34,0.41,0.01,797.35,-61.36,70.06,22.15,6.92,0.85,1.01,0.27,0.3,0.34,0.41,0.24,30.5,2.6,210.10372924804688,0.0,,0.0,10.973684310913086,
2005-07-16,0.0,270.56,-99.62,69.88,15.4,2.47,0.31,-0.29,0.26,0.29,0.34,0.41,0.0,0.0,-133.89,69.71,6.36,-0.09,-1.41,-1.39,0.25,0.29,0.33,0.41,0.0,819.55,-58.23,70.01,22.27,5.77,2.11,0.63,0.26,0.3,0.34,0.41,0.12,32.13,2.33,204.7467041015625,0.0,,0.0,8.184210777282715,
2005-07-17,0.0,295.55,-105.71,69.73,16.46,-0.32,0.75,-0.43,0.25,0.29,0.33,0.41,0.0,0.0,-144.91,69.65,8.47,-3.43,-1.02,-1.41,0.25,0.29,0.33,0.41,0.0,833.9,-59.02,69.8,22.6,4.79,2.76,0.55,0.26,0.29,0.33,0.41,0.04,34.68,2.28,199.29342651367188,0.0,,0.0,5.6315789222717285,
2005-07-18,0.0,326.38,-127.93,69.74,15.47,-3.53,0.67,-0.24,0.24,0.29,0.33,0.41,0.0,-0.0,-172.11,69.67,5.79,-6.89,-1.16,-0.93,0.24,0.28,0.33,0.41,0.0,907.86,-78.09,69.79,22.26,4.23,2.69,0.47,0.25,0.29,0.33,0.41,0.0,36.67,2.18,193.8201141357422,0.0,,0.0,4.342105388641357,
2005-07-19,0.0,305.58,-117.53,69.83,15.06,-2.38,0.32,-0.6,0.24,0.28,0.33,0.41,0.0,0.0,-164.86,69.74,5.33,-5.62,-1.24,-1.92,0.23,0.28,0.33,0.41,0.0,901.62,-73.87,69.9,22.79,5.8,2.4,0.35,0.24,0.28,0.33,0.41,0.01,35.23,1.92,188.75759887695312,0.0,,0.0,3.1052632331848145,
2005-07-20,0.0,271.62,-102.33,70.01,15.8,0.68,-0.4,-0.13,0.23,0.28,0.32,0.41,0.0,-0.0,-140.69,69.86,7.06,-3.14,-1.51,-0.52,0.23,0.28,0.32,0.41,0.0,793.13,-62.14,70.13,23.86,5.43,1.53,0.54,0.24,0.28,0.33,0.41,0.28,32.47,1.77,182.52902221679688,0.0,,0.0,1.6842105388641355,
2005-07-21,0.0,260.48,-101.9,70.15,16.45,0.89,-0.98,-0.17,0.23,0.28,0.32,0.41,0.0,-0.0,-138.58,70.07,6.98,-3.56,-1.69,-1.09,0.23,0.27,0.32,0.41,0.0,732.58,-64.26,70.22,23.9,5.87,0.28,0.58,0.23,0.28,0.32,0.41,0.04,32.95,1.71,176.15872192382812,0.0,,0.0,0.0,
2005-07-22,0.0,289.43,-105.68,70.14,16.65,1.4,-0.8,0.86,0.22,0.27,0.32,0.41,0.0,-0.0,-147.11,70.01,8.14,-2.39,-1.49,-0.14,0.22,0.27,0.32,0.41,0.0,848.69,-56.53,70.22,23.72,5.33,-0.16,2.07,0.23,0.27,0.32,0.41,0.21,33.62,1.64,170.24916076660156,0.0,,0.0,0.0,
2005-07-23,0.0,224.61,-81.23,70.1,15.56,3.37,0.39,-0.06,0.23,0.27,0.32,0.41,0.0,-0.0,-140.02,69.94,9.49,-1.09,-1.01,-0.42,0.22,0.27,0.32,0.41,0.0,748.76,-57.3,70.2,20.84,9.22,2.11,0.77,0.23,0.27,0.32,0.41,1.63,25.05,1.74,165.07191467285156,0.0,,0.0,0.0,
2005-07-24,0.0,206.07,-57.02,69.91,12.48,7.29,0.21,-0.11,0.25,0.27,0.31,0.41,0.0,-0.0,-101.39,69.75,6.79,6.05,-0.84,-0.69,0.23,0.27,0.31,0.41,0.0,659.44,-29.39,70.02,18.69,9.11,1.93,0.67,0.33,0.27,0.32,0.41,9.26,18.13,1.84,159.8726043701172,0.0,,0.0,0.0,
2005-07-25,0.0,198.7,-56.73,69.7,10.79,7.54,0.39,-0.06,0.34,0.28,0.31,0.4,0.0,0.0,-84.78,69.54,5.24,5.12,-0.69,-1.07,0.32,0.27,0.31,0.4,0.0,629.85,-17.35,69.78,16.36,9.44,2.07,0.81,0.39,0.29,0.31,0.41,10.88,11.82,2.0,155.32318115234375,0.0,,0.0,0.0,
2005-07-26,0.0,289.54,-88.43,69.81,10.59,2.62,0.48,-0.88,0.35,0.3,0.31,0.4,0.0,-0.0,-131.91,69.63,3.78,-0.71,-1.6,-1.84,0.34,0.29,0.31,0.4,0.0,833.55,-16.39,69.99,16.04,7.42,2.42,0.21,0.38,0.3,0.31,0.4,1.65,26.17,1.63,151.4692840576172,0.0,,0.0,0.0,
2005-07-27,0.0,297.0,-99.09,69.98,11.5,0.48,0.31,-0.17,0.32,0.3,0.31,0.4,0.0,0.0,-141.89,69.9,3.98,-2.11,-1.45,-1.22,0.31,0.3,0.31,0.4,0.0,877.31,-30.78,70.03,18.07,3.45,2.26,0.89,0.34,0.3,0.31,0.4,0.3,27.2,1.36,147.6764678955078,0.0,,0.0,0.0,
2005-07-28,0.0,301.92,-114.12,70.01,12.92,-2.3,0.46,-0.31,0.31,0.3,0.31,0.4,0.0,0.0,-149.02,69.95,4.27,-4.53,-1.2,-1.13,0.3,0.3,0.31,0.4,0.0,867.15,-72.68,70.08,19.3,3.86,2.35,0.67,0.31,0.3,0.31,0.4,0.01,31.84,1.21,143.64683532714844,0.0,,0.0,0.0,
2005-07-29,0.0,301.99,-120.48,70.08,14.32,-4.3,-0.01,0.25,0.29,0.3,0.31,0.4,0.0,-0.0,-170.99,69.99,3.54,-6.75,-1.32,-0.41,0.28,0.3,0.31,0.4,0.0,896.19,-84.05,70.2,22.5,3.68,1.37,1.2,0.3,0.3,0.31,0.4,0.0,33.52,1.09,139.4373321533203,0.0,,0.0,0.0,
2005-07-30,0.0,267.08,-100.5,70.16,14.44,-0.06,-0.13,0.05,0.28,0.29,0.31,0.4,0.0,-0.0,-137.55,70.1,6.57,-3.02,-1.22,-0.67,0.27,0.29,0.31,0.4,0.0,800.49,-65.22,70.26,21.09,5.0,1.46,0.9,0.28,0.3,0.31,0.4,0.05,30.8,1.03,134.49374389648438,0.0,,0.0,0.0,
2005-07-31,0.0,257.81,-92.98,70.13,14.78,0.96,-0.12,0.49,0.27,0.29,0.3,0.4,0.0,-0.0,-131.98,70.03,6.6,-3.76,-1.52,-0.57,0.26,0.29,0.3,0.4,0.0,722.12,-55.31,70.22,21.02,4.96,1.18,1.7,0.27,0.29,0.31,0.4,0.02,29.69,1.01,129.690185546875,0.0,,0.0,0.0,
2005-08-01,0.0,261.55,-88.62,70.06,14.05,2.15,0.24,0.65,0.26,0.29,0.3,0.4,0.0,-0.0,-124.55,69.96,8.78,-1.26,-1.14,-0.64,0.26,0.28,0.3,0.4,0.0,774.42,-40.1,70.15,19.96,5.78,1.7,2.06,0.26,0.29,0.3,0.4,0.32,28.85,1.0,125.0760726928711,0.0,,,0.0,0.0
2005-08-02,0.0,251.24,-83.12,69.94,13.22,3.32,0.36,0.58,0.26,0.28,0.3,0.4,0.0,0.0,-128.63,69.82,7.65,0.77,-0.99,-0.2,0.25,0.28,0.3,0.4,0.0,716.9,-58.53,70.0,19.0,6.33,2.42,1.67,0.26,0.28,0.3,0.4,0.77,27.0,0.97,120.37848663330078,0.0,,,0.0,
2005-08-03,0.0,245.46,-81.35,69.87,11.36,4.27,-0.1,0.01,0.26,0.28,0.3,0.4,0.0,-0.0,-120.54,69.79,4.24,0.26,-1.17,-1.31,0.26,0.28,0.3,0.4,0.0,771.74,-48.28,69.97,18.72,7.09,1.43,0.94,0.27,0.28,0.3,0.4,2.33,22.83,0.9,116.12238311767578,0.0,,0.0,0.0,
2005-08-04,0.0,178.75,-52.68,70.1,9.25,6.21,-0.93,0.57,0.31,0.28,0.3,0.4,0.0,0.0,-85.1,69.98,5.14,3.93,-1.33,-0.32,0.27,0.28,0.3,0.4,0.0,647.58,-31.15,70.25,15.92,9.19,-0.09,2.15,0.39,0.3,0.3,0.4,13.33,10.42,0.97,112.39273071289062,0.0,,0.0,0.0,
2005-08-05,0.0,184.38,-51.39,70.19,9.25,6.1,0.1,0.1,0.37,0.3,0.3,0.4,0.0,0.0,-90.03,70.13,5.3,4.93,-1.13,-0.82,0.35,0.3,0.3,0.4,0.0,658.04,-21.16,70.27,15.36,6.94,2.17,1.07,0.39,0.31,0.3,0.4,5.18,11.61,1.22,108.71968841552734,0.0,,0.0,0.0,
2005-08-06,0.0,249.54,-81.09,70.07,10.81,3.09,-0.12,-0.43,0.35,0.31,0.3,0.4,0.0,0.0,-123.05,69.92,2.11,-0.22,-0.99,-1.39,0.34,0.31,0.3,0.4,0.0,723.08,-37.71,70.16,18.17,5.93,0.9,0.7,0.37,0.32,0.3,0.4,0.84,23.28,0.92,105.1636734008789,0.0,,0.0,0.0,
2005-08-07,0.0,245.71,-88.01,69.97,11.99,1.87,-0.58,-0.21,0.33,0.32,0.3,0.4,0.0,-0.0,-123.27,69.87,4.44,-0.87,-1.22,-0.98,0.32,0.31,0.3,0.4,0.0,711.56,-57.99,70.04,17.63,4.67,0.18,0.3,0.34,0.32,0.3,0.4,0.52,25.47,0.92,101.13089752197266,0.0,,0.0,0.0,
2005-08-08,0.0,253.92,-89.06,69.9,13.01,0.68,-0.2,-0.03,0.32,0.31,0.3,0.4,0.0,0.0,-131.85,69.78,4.25,-1.26,-1.39,-0.64,0.31,0.31,0.3,0.4,0.0,750.52,-47.9,69.97,19.49,5.54,0.93,0.61,0.32,0.31,0.3,0.4,0.2,27.64,0.81,97.40059661865234,0.0,,0.0,0.0,
2005-08-09,0.0,197.81,-68.46,69.91,13.41,2.98,0.25,0.01,0.3,0.31,0.3,0.4,0.0,0.0,-112.9,69.86,7.33,0.73,-0.7,-0.9,0.3,0.31,0.3,0.4,0.0,658.44,-42.71,69.96,18.92,6.75,1.19,1.28,0.31,0.31,0.3,0.4,0.35,23.23,0.75,93.6846923828125,0.0,,0.0,0.0,
2005-08-10,0.0,192.18,-59.96,69.86,11.43,6.62,0.01,0.34,0.31,0.31,0.3,0.39,0.0,0.0,-92.37,69.76,6.47,5.06,-1.28,-0.39,0.3,0.3,0.3,0.39,0.0,667.91,-24.65,69.95,17.35,8.31,2.09,1.58,0.32,0.31,0.3,0.4,3.02,15.41,0.77,89.8452377319336,0.0,,0.0,0.0,
2005-08-11,0.0,166.33,-54.57,69.76,9.95,5.85,-0.4,-0.2,0.33,0.31,0.3,0.39,0.0,-0.0,-92.95,69.69,4.44,3.56,-0.97,-0.92,0.32,0.31,0.3,0.39,0.0,615.68,-26.79,69.82,15.95,8.52,0.34,0.77,0.36,0.31,0.3,0.39,5.15,12.63,0.77,86.5582275390625,0.0,,0.0,0.0,
2005-08-12,0.0,234.27,-69.39,69.6,10.55,3.92,-0.18,-0.14,0.35,0.31,0.3,0.39,0.0,0.0,-112.38,69.44,4.07,1.12,-1.01,-1.3,0.34,0.31,0.3,0.39,0.0,711.39,-29.91,69.73,16.48,6.87,1.02,0.9,0.36,0.31,0.3,0.39,1.87,20.41,0.82,83.6810073852539,0.0,,0.0,0.0,
2005-08-13,0.0,238.37,-76.14,69.49,9.87,2.84,0.14,0.09,0.33,0.31,0.3,0.39,0.0,0.0,-113.18,69.38,3.03,-1.85,-1.27,-0.38,0.32,0.31,0.29,0.39,0.0,731.24,-37.8,69.58,16.91,6.04,2.41,0.69,0.34,0.31,0.3,0.39,2.63,21.24,0.8,80.89427185058594,0.0,,0.0,0.0,
2005-08-14,0.0,247.61,-77.66,69.6,9.75,1.88,-0.01,-0.38,0.33,0.31,0.29,0.39,0.0,-0.0,-126.4,69.52,3.15,-1.53,-1.37,-1.59,0.32,0.31,0.29,0.39,0.0,759.29,-30.75,69.72,15.87,4.71,1.7,0.45,0.34,0.31,0.3,0.39,0.41,22.2,0.75,78.32691955566406,0.0,,0.0,0.0,
2005-08-15,0.0,201.66,-68.81,69.82,10.59,2.71,0.05,0.11,0.32,0.31,0.29,0.39,0.0,-0.0,-114.69,69.73,4.19,-0.56,-1.32,-0.75,0.31,0.31,0.29,0.39,0.0,711.82,-33.26,69.92,16.27,5.6,1.14,0.52,0.32,0.31,0.29,0.39,0.25,19.82,0.7,75.58905792236328,0.0,,0.0,0.0,
2005-08-16,0.0,214.7,-73.75,69.88,9.74,3.85,0.63,0.26,0.31,0.31,0.29,0.39,0.0,-0.0,-106.85,69.8,4.85,2.45,-0.94,-0.21,0.31,0.31,0.29,0.39,0.0,635.26,-41.26,69.97,14.81,5.98,2.72,0.67,0.32,0.31,0.29,0.39,1.59,17.04,0.68,73.3543701171875,0.0,,0.0,0.0,
2005-08-17,0.0,266.88,-92.72,69.66,9.56,1.25,1.35,0.4,0.32,0.31,0.29,0.39,0.0,-0.0,-126.51,69.56,4.2,-0.87,-0.54,-0.06,0.31,0.31,0.29,0.39,0.0,813.61,-58.0,69.8,14.94,3.6,3.92,0.71,0.32,0.31,0.29,0.39,2.11,23.45,0.74,71.03553009033203,0.0,,0.0,0.0,
2005-08-18,0.0,259.6,-96.97,69.6,9.62,-1.48,0.76,0.63,0.31,0.31,0.29,0.39,0.0,-0.0,-128.27,69.54,2.91,-3.66,-1.07,0.14,0.3,0.3,0.29,0.39,0.0,751.41,-66.21,69.66,14.89,1.05,3.13,1.21,0.32,0.31,0.29,0.39,0.46,25.66,0.66,68.65837097167969,0.0,,0.0,0.0,
2005-08-19,0.0,248.58,-94.67,69.76,9.86,-2.3,0.64,0.18,0.3,0.3,0.29,0.39,0.0,-0.0,-126.11,69.64,3.38,-4.2,-1.07,-0.6,0.3,0.3,0.29,0.39,0.0,722.39,-65.53,69.92,15.37,1.66,2.87,0.81,0.3,0.3,0.29,0.39,0.75,24.6,0.61,66.39127349853516,0.0,,0.0,0.0,
2005-08-20,0.0,232.95,-87.32,70.01,10.16,-0.75,-0.31,0.25,0.3,0.3,0.29,0.39,0.0,0.0,-126.89,69.92,1.55,-3.88,-1.27,-1.2,0.29,0.3,0.29,0.39,0.0,677.35,-58.57,70.13,17.07,4.39,1.1,1.46,0.3,0.3,0.29,0.39,0.77,24.07,0.59,64.23919677734375,0.0,,0.0,0.0,
2005-08-21,0.0,191.77,-69.15,69.99,8.71,3.28,-0.39,-0.24,0.3,0.3,0.29,0.39,0.0,0.0,-110.41,69.92,2.16,0.98,-1.15,-0.71,0.29,0.3,0.29,0.39,0.0,701.15,-39.52,70.06,15.58,6.92,1.07,0.42,0.31,0.3,0.29,0.39,2.39,16.24,0.58,62.16434097290039,0.0,,0.0,0.0,
2005-08-22,0.0,230.52,-80.42,69.77,8.98,2.21,0.25,-0.12,0.3,0.3,0.29,0.39,0.0,0.0,-103.92,69.68,1.3,0.71,-1.16,-0.88,0.3,0.3,0.29,0.39,0.0,742.29,-47.68,69.9,15.38,4.25,2.17,0.35,0.31,0.3,0.29,0.39,0.7,20.43,0.57,60.00365829467773,0.0,,0.0,0.0,
2005-08-23,0.0,229.46,-84.16,69.61,9.45,1.12,0.34,0.22,0.3,0.3,0.29,0.39,0.0,-0.0,-117.07,69.51,3.33,-0.99,-1.07,-0.59,0.29,0.29,0.29,0.39,0.0,766.23,-60.14,69.69,15.71,4.99,2.4,0.63,0.3,0.3,0.29,0.39,1.19,20.9,0.55,58.026100158691406,0.0,,0.0,0.0,
2005-08-24,0.0,255.03,-92.36,69.61,9.95,0.6,0.44,0.21,0.29,0.29,0.29,0.39,0.0,-0.0,-129.87,69.53,2.64,-0.84,-1.03,-0.58,0.29,0.29,0.29,0.39,0.0,810.4,-61.9,69.76,16.84,3.42,2.28,0.77,0.3,0.29,0.29,0.39,0.35,23.96,0.54,56.31245422363281,0.0,,0.0,0.0,
2005-08-25,0.0,243.84,-86.99,69.87,10.5,1.08,0.29,0.22,0.29,0.29,0.29,0.39,0.0,0.0,-124.05,69.77,3.82,-2.08,-1.1,-0.66,0.28,0.29,0.29,0.39,0.0,750.34,-58.11,69.98,17.1,4.88,2.33,1.02,0.29,0.29,0.29,0.39,0.85,22.26,0.52,54.27286911010742,0.0,,0.0,0.0,
2005-08-26,0.0,227.71,-83.32,69.95,10.59,2.44,0.43,-0.26,0.28,0.29,0.29,0.39,0.0,-0.0,-118.1,69.86,3.08,0.6,-1.06,-1.08,0.28,0.29,0.29,0.39,0.0,778.85,-60.04,70.02,16.61,5.1,2.08,0.31,0.29,0.29,0.29,0.39,0.83,21.61,0.54,52.24747467041016,0.0,,0.0,0.0,
2005-08-27,0.0,211.07,-85.02,69.85,8.83,1.91,-0.15,-0.23,0.29,0.29,0.29,0.39,0.0,0.0,-124.02,69.76,2.02,-2.33,-1.16,-0.93,0.28,0.29,0.29,0.39,0.0,760.63,-63.39,69.94,17.06,5.82,1.75,0.24,0.31,0.29,0.29,0.39,3.26,18.71,0.52,50.39420700073242,0.0,,0.0,0.0,
2005-08-28,0.0,240.25,-98.4,69.75,9.24,-1.25,-0.17,-0.76,0.3,0.29,0.29,0.39,0.0,-0.0,-130.32,69.67,0.62,-5.12,-1.18,-1.59,0.29,0.29,0.29,0.39,0.0,702.58,-65.81,69.81,16.3,4.53,0.76,-0.14,0.31,0.29,0.29,0.39,0.35,24.72,0.51,48.73680114746094,0.0,,0.0,0.0,
2005-08-29,0.0,272.13,-111.83,69.67,11.16,-3.25,0.23,-0.37,0.29,0.29,0.29,0.39,0.0,-0.0,-157.86,69.53,1.6,-5.16,-1.3,-1.17,0.28,0.28,0.29,0.39,0.0,834.68,-68.32,69.78,19.03,3.1,2.0,0.47,0.29,0.29,0.29,0.39,0.0,27.21,0.49,47.06401443481445,0.0,,0.0,0.0,
2005-08-30,0.0,267.45,-110.74,69.48,11.9,-3.38,0.78,0.11,0.27,0.28,0.29,0.38,0.0,-0.0,-151.44,69.42,3.96,-4.79,-1.31,-1.18,0.27,0.28,0.29,0.38,0.0,820.4,-67.18,69.59,18.82,1.01,3.26,0.93,0.28,0.28,0.29,0.39,0.03,28.17,0.47,45.29729843139648,0.0,,0.0,0.0,
